ID,Company Name,,Location,Date and Time of Launch,Date of Launch,Date of Launch,Day of Launch,Month of Launch,YearofLaunch,Users,Purpose,Perigee,Apogee,Class of Orbit,Country of Operator/Owner,Time,Public or Private,Status Rocket,Cost,StatusMission,Detail,Mission Detail
227,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Wednesday Jul 25, 2018 11:25 UTC",25/07/2018,25/07/2018,25,07,2018,Commercial,Navigation/Global Positioning,23233,23250,MEO,France,11:25 UTC,Public,StatusRetired,,Success,Ariane 5 ES | Galileo FOC FM19-FM22,
225,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Sunday Jul 29, 2018 01:48 UTC",29/07/2018,29/07/2018,29,07,2018,Military/Government,Navigation/Global Positioning,21509,21545,MEO,China,01:48 UTC,Private,StatusActive,,Success,Long March 3B/YZ-1 | BeiDou-3 M5 & M6,
224,CASC,,"LC-9, Taiyuan Saturdayellite Launch Center, China","Tuesday Jul 31, 2018 03:00 UTC",31/07/2018,31/07/2018,31,07,2018,Military,Earth Observation,241,689,Elliptical,China,03:00 UTC,Private,StatusActive,64.68,Success,Long March 4B | Gaofen 11,
223,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Tuesday Aug 07, 2018 05:18 UTC",07/08/2018,07/08/2018,07,08,2018,Commercial,Communications,35789,35797,GEO,USA,05:18 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | Merah Putih (Telkom-4),
222,ULA,,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sunday Aug 12, 2018 07:31 UTC",12/08/2018,12/08/2018,12,08,2018,,,,,,USA,07:31 UTC,Private,StatusActive,350,Success,Delta IV Heavy | Parker Solar Probe,
221,Arianespace,,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wednesday Aug 22, 2018 21:20 UTC",22/08/2018,22/08/2018,22,08,2018,Government,Earth Observation,314,317,LEO,France,21:20 UTC,Public,StatusActive,37,Success,Vega | ADM-Aeolus,
220,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Friday Aug 24, 2018 23:52 UTC",24/08/2018,24/08/2018,24,08,2018,Military/Government,Navigation/Global Positioning,21514,21540,MEO,China,23:52 UTC,Public,StatusActive,,Success,Long March 3B/YZ-1 | BeiDou-3 M11 & M12,
219,Exos,,"Vertical Launch Area, Spaceport America, New Mexico","Saturday Aug 25, 2018 18:15 UTC",25/08/2018,25/08/2018,25,08,2018,,,,,,USA,18:15 UTC,Private,StatusActive,,Partial Failure,SARGE | Launch 1,
218,CASC,,"Taiyuan Saturdayellite Launch Center, China","Friday Sep 07, 2018 03:15 UTC",07/09/2018,07/09/2018,07,09,2018,Government,Earth Observation,769,786,LEO,China,03:15 UTC,Private,StatusActive,30.8,Success,Long March 2C | Haiyang 1C (HY-1C),
217,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Monday Sep 10, 2018 04:45 UTC",10/09/2018,10/09/2018,10,09,2018,Commercial,Communications,35777,35795,GEO,USA,04:45 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | Telstar 18V / APStar 5C,
216,ULA,,"SLC-2W, Vandenberg AFB, California, USA","Saturday Sep 15, 2018 13:02 UTC",15/09/2018,15/09/2018,15,09,2018,Civil,Technology Development,447,466,LEO,USA,13:02 UTC,Public,StatusRetired,,Success,Delta II 7420-10C | ICESaturday-2,
215,ISRO,,"First Launch Pad, Saturdayish Dhawan Space Centre, India","Sunday Sep 16, 2018 16:38 UTC",16/09/2018,16/09/2018,16,09,2018,Government/Commercial,Earth Observation,586,600,LEO,India,16:38 UTC,Private,StatusActive,21,Success,PSLV-CA | SSTL-1 & NovaSAR-S,
214,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Wednesday Sep 19, 2018 14:07 UTC",19/09/2018,19/09/2018,19,09,2018,Military/Government,Navigation/Global Positioning,21533,22193,MEO,China,14:07 UTC,Public,StatusActive,,Success,Long March 3B/YZ-1 | BeiDou-3 M13 & M14,
213,MHI,,"LA-Y2, Tanegashima Space Center, Japan","Saturday Sep 22, 2018 17:52 UTC",22/09/2018,22/09/2018,22,09,2018,,,,,,Japan,17:52 UTC,Private,StatusRetired,112.5,Success,H-IIB | HTV-7,
212,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Tuesday Sep 25, 2018 22:38 UTC",25/09/2018,25/09/2018,25,09,2018,Government,Communications,35750,35750,GEO,France,22:38 UTC,Private,StatusActive,200,Success,Ariane 5 ECA | Horizons-3e & Azerspace 2/IntelSaturday 38,
211,ExPace,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Saturday Sep 29, 2018 04:13 UTC",29/09/2018,29/09/2018,29,09,2018,Commercial,Technology Development,700,719,LEO,China,04:13 UTC,Public,StatusActive,,Success,Kuaizhou 1A | CentiSpace-1 S1,
210,SpaceX,,"SLC-4E, Vandenberg AFB, California, USA","Monday Oct 08, 2018 02:21 UTC",08/10/2018,08/10/2018,08,10,2018,Military,Earth Observation,689,704,LEO,USA,02:21 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | SAOCOM 1A,
209,CASC,,"Site 9401 (SLS-2), Jiuquan Saturdayellite Launch Center, China","Tuesday Oct 09, 2018 02:43 UTC",09/10/2018,09/10/2018,09,10,2018,,,,,,China,02:43 UTC,Private,StatusActive,30.8,Success,Long March 2C | Yaogan-32 Group 01,
208,Roscosmos,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Oct 11, 2018 08:40 UTC",11/10/2018,11/10/2018,11,10,2018,,,,,,Russia,08:40 UTC,Private,StatusRetired,,Failure,Soyuz FG | Soyuz MS-10 (56S),
207,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Monday Oct 15, 2018 04:23 UTC",15/10/2018,15/10/2018,15,10,2018,Military/Government,Navigation/Global Positioning,21541,22195,MEO,China,04:23 UTC,Private,StatusActive,,Success,Long March 3B/YZ-1 | BeiDou-3 M15 & M16,
206,ULA,,"SLC-41, Cape Canaveral AFS, Florida, USA","Wednesday Oct 17, 2018 04:15 UTC",17/10/2018,17/10/2018,17,10,2018,Military,Communications,35781,35790,GEO,USA,04:15 UTC,Private,StatusActive,153,Success,Atlas V 551 | AEHF-4,
205,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Saturday Oct 20, 2018 01:45 UTC",20/10/2018,20/10/2018,20,10,2018,,,,,,France,01:45 UTC,Public,StatusActive,200,Success,Ariane 5 ECA | BepiColombo,
204,CASC,,"LC-9, Taiyuan Saturdayellite Launch Center, China","Wednesday Oct 24, 2018 22:57 UTC",24/10/2018,24/10/2018,24,10,2018,Government,Earth Observation,949,957,LEO,China,22:57 UTC,Public,StatusActive,64.68,Success,Long March 4B | Haiyang-2B,
203,Roscosmos,,"Site 43/4, Plesetsk Cosmodrome, Russia","Thursday Oct 25, 2018 00:15 UTC",25/10/2018,25/10/2018,25,10,2018,,,,,,Russia,00:15 UTC,Public,StatusActive,35,Success,Soyuz 2.1b | Lotus-S No.4,
202,Landspace,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Saturday Oct 27, 2018 08:00 UTC",27/10/2018,27/10/2018,27,10,2018,,,,,,China,08:00 UTC,Private,StatusRetired,,Failure,ZhuQue-1 | CCTV Future-1,
200,MHI,,"LA-Y1, Tanegashima Space Center, Japan","Monday Oct 29, 2018 04:08 UTC",29/10/2018,29/10/2018,29,10,2018,Commercial,Technology Development,505,522,LEO,Japan,04:08 UTC,Private,StatusActive,90,Success,"H-IIA 202 | Ibuki 2, KhalifaSaturday & Others",
201,CASC,,"Site 9401 (SLS-2), Jiuquan Saturdayellite Launch Center, China","Monday Oct 29, 2018 00:47 UTC",29/10/2018,29/10/2018,29,10,2018,Commercial,Technology Development,505,522,LEO,China,00:47 UTC,Private,StatusActive,30.8,Success,"Long March 2C | CFOSaturday, Zhaojin-1, Hongyan-1, & Others",
199,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Thursday Nov 01, 2018 15:57 UTC",01/11/2018,01/11/2018,01,11,2018,Military/Government,Navigation/Global Positioning,35776,35795,GEO,China,15:57 UTC,Public,StatusActive,29.15,Success,Long March 3B/E | Beidou-3 G1,
198,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Saturday Nov 03, 2018 20:17 UTC",03/11/2018,03/11/2018,03,11,2018,Military/Commercial,Navigation/Global Positioning,19123,19163,MEO,Russia,20:17 UTC,Private,StatusActive,48.5,Success,Soyuz 2.1b/Fregat | GLONASS-M No.54S,
197,Arianespace,,"ELS, Guiana Space Centre, French Guiana, France","Wednesday Nov 07, 2018 00:47 UTC",07/11/2018,07/11/2018,07,11,2018,,,,,,France,00:47 UTC,Public,StatusActive,,Success,Soyuz ST-B/Fregat-M | MetOp C,
196,Rocket Lab,,"Rocket Lab LC-1A, M?Âhia Peninsula, New Zealand","Sunday Nov 11, 2018 03:50 UTC",11/11/2018,11/11/2018,11,11,2018,Civil,Technology Development,493,506,LEO,USA,03:50 UTC,Private,StatusActive,7.5,Success,Electron/Curie | It's Business Time,
195,ISRO,,"Second Launch Pad, Saturdayish Dhawan Space Centre, India","Wednesday Nov 14, 2018 11:38 UTC",14/11/2018,14/11/2018,14,11,2018,Government,Communications,37782,37807,GEO,India,11:38 UTC,Public,StatusActive,62,Success,GSLV Mk III | GSaturday 29,
194,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","Thursday Nov 15, 2018 20:46 UTC",15/11/2018,15/11/2018,15,11,2018,Military/Commercial,Communications,35788,35798,GEO,USA,20:46 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | Es'hail 2,
193,Roscosmos,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Friday Nov 16, 2018 18:14 UTC",16/11/2018,16/11/2018,16,11,2018,,,,,,Russia,18:14 UTC,Private,StatusRetired,,Success,Soyuz FG | Progress MS-10 (71P),
192,Northrop,,"LP-0A, Wallops Flight Facility, Virginia, USA","Saturday Nov 17, 2018 09:01 UTC",17/11/2018,17/11/2018,17,11,2018,,,,,,USA,09:01 UTC,Private,StatusRetired,85,Success,Antares 230 | CRS NG-10,
191,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Sunday Nov 18, 2018 18:07 UTC",18/11/2018,18/11/2018,18,11,2018,Military/Government,Navigation/Global Positioning,21523,22194,MEO,China,18:07 UTC,Public,StatusActive,,Success,Long March 3B/YZ-1 | BeiDou-3 M17 & M18,
190,CASC,,"Site 9401 (SLS-2), Jiuquan Saturdayellite Launch Center, China","Monday Nov 19, 2018 23:40 UTC",19/11/2018,19/11/2018,19,11,2018,Commercial,Communications,489,504,LEO,China,23:40 UTC,Private,StatusActive,29.75,Success,"Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",
189,Arianespace,,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wednesday Nov 21, 2018 01:42 UTC",21/11/2018,21/11/2018,21,11,2018,Government,Earth Observation,601,606,LEO,France,01:42 UTC,Public,StatusActive,37,Success,Vega | Mohammed VI-B,
188,ISRO,,"First Launch Pad, Saturdayish Dhawan Space Centre, India","Thursday Nov 29, 2018 04:27 UTC",29/11/2018,29/11/2018,29,11,2018,Civil,Technology Development,476,500,LEO,India,04:27 UTC,Private,StatusActive,21,Success,PSLV-CA | HySIS,
187,VKS RF,,"Site 133/3, Plesetsk Cosmodrome, Russia","Friday Nov 30, 2018 02:27 UTC",30/11/2018,30/11/2018,30,11,2018,,,,,,Russia,02:27 UTC,Public,StatusRetired,41.8,Success,Rokot/Briz KM | Cosmos 2530 to 2532,
185,SpaceX,,"SLC-4E, Vandenberg AFB, California, USA","Monday Dec 03, 2018 18:34 UTC",03/12/2018,03/12/2018,03,12,2018,Commercial,Earth Observation,574,592,LEO,USA,18:34 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | Spaceflight SSO-A,
186,Roscosmos,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Monday Dec 03, 2018 11:31 UTC",03/12/2018,03/12/2018,03,12,2018,Commercial,Earth Observation,574,592,LEO,Russia,11:31 UTC,Private,StatusRetired,,Success,Soyuz FG | Soyuz MS-11 (57S),
184,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Tuesday Dec 04, 2018 20:37 UTC",04/12/2018,04/12/2018,04,12,2018,Government,Earth Observation,35783,35787,GEO,France,20:37 UTC,Public,StatusActive,200,Success,Ariane 5 ECA | GSaturday-11 & GEO-KOMPSaturday 2A,
183,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Wednesday Dec 05, 2018 18:16 UTC",05/12/2018,05/12/2018,05,12,2018,,,,,,USA,18:16 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | CRS-16,
181,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Friday Dec 07, 2018 18:23 UTC",07/12/2018,07/12/2018,07,12,2018,Commercial,Technology Development,531,549,LEO,China,18:23 UTC,Public,StatusActive,29.15,Success,Long March 3B/E | Chang'e-4,
182,CASC,,"Site 9401 (SLS-2), Jiuquan Saturdayellite Launch Center, China","Friday Dec 07, 2018 04:12 UTC",07/12/2018,07/12/2018,07,12,2018,Commercial,Technology Development,531,549,LEO,China,04:12 UTC,Private,StatusActive,29.75,Success,"Long March 2D | SaudiSaturday 5A, & 5B and Others",
180,Rocket Lab,,"Rocket Lab LC-1A, M?Âhia Peninsula, New Zealand","Sunday Dec 16, 2018 06:33 UTC",16/12/2018,16/12/2018,16,12,2018,Government,Space Science,494,511,LEO,USA,06:33 UTC,Private,StatusActive,7.5,Success,Electron/Curie | This one's for Pickering,
178,Arianespace,,"ELS, Guiana Space Centre, French Guiana, France","Wednesday Dec 19, 2018 16:37 UTC",19/12/2018,19/12/2018,19,12,2018,Military,Earth Observation,800,800,LEO,France,16:37 UTC,Private,StatusActive,,Success,Soyuz ST-A/Fregat-M | CSO 1,
179,ISRO,,"Second Launch Pad, Saturdayish Dhawan Space Centre, India","Wednesday Dec 19, 2018 10:40 UTC",19/12/2018,19/12/2018,19,12,2018,Military,Earth Observation,800,800,LEO,India,10:40 UTC,Public,StatusActive,47,Success,GSLV Mk II | GSaturday-7A,
176,CASC,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Friday Dec 21, 2018 23:51 UTC",21/12/2018,21/12/2018,21,12,2018,Commercial,Technology Development,1061,1077,LEO,China,23:51 UTC,Public,StatusActive,5.3,Success,Long March 11 | Hongyun-1,
177,VKS RF,,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Friday Dec 21, 2018 00:20 UTC",21/12/2018,21/12/2018,21,12,2018,Commercial,Technology Development,1061,1077,LEO,Russia,00:20 UTC,Private,StatusActive,65,Success,Proton-M/Briz-M | Blagovest No.13L,
175,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Sunday Dec 23, 2018 13:51 UTC",23/12/2018,23/12/2018,23,12,2018,Military/Commercial,Navigation/Global Positioning,20171,20189,MEO,USA,13:51 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | GPS III SV01,
174,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Monday Dec 24, 2018 16:53 UTC",24/12/2018,24/12/2018,24,12,2018,,,,,,China,16:53 UTC,Private,StatusActive,,Success,Long March 3C/E | TJS-3,
173,Roscosmos,,"Site 1S, Vostochny Cosmodrome, Russia","Thursday Dec 27, 2018 02:07 UTC",27/12/2018,27/12/2018,27,12,2018,Commercial,Earth Observation,480,511,LEO,Russia,02:07 UTC,Public,StatusActive,48.5,Success,Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,
172,CASC,,"Site 9401 (SLS-2), Jiuquan Saturdayellite Launch Center, China","Saturday Dec 29, 2018 08:02 UTC",29/12/2018,29/12/2018,29,12,2018,Government,Communications,1090,1098,LEO,China,08:02 UTC,Public,StatusActive,,Success,Long March 2D/YZ-3 | Hongyan-1,
171,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Thursday Jan 10, 2019 17:11 UTC",10/01/2019,10/01/2019,10,01,2019,Government/Commercial,Communications,35781,35793,GEO,China,17:11 UTC,Private,StatusActive,29.15,Success,Long March 3B/E | Zhongxing-2D (ChinaSaturday-2D),
170,SpaceX,,"SLC-4E, Vandenberg AFB, California, USA","Friday Jan 11, 2019 15:31 UTC",11/01/2019,11/01/2019,11,01,2019,Government/Commercial,Communications,776,779,LEO,USA,15:31 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | Iridium-8,
169,ISA,,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Tuesday Jan 15, 2019 00:30 UTC",15/01/2019,15/01/2019,15,01,2019,,,,,,Iran,00:30 UTC,Public,StatusActive,,Failure,Simorgh | Payam-e Amirkabir,
168,JAXA,,"Mu Pad, Uchinoura Space Center, Japan","Friday Jan 18, 2019 00:50 UTC",18/01/2019,18/01/2019,18,01,2019,Civil,Technology Development,481,513,LEO,Japan,00:50 UTC,Private,StatusActive,39,Success,Epsilon PBS | Innovative Saturdayellite Technology DeMondaystration-1,
167,ULA,,"SLC-6, Vandenberg AFB, California, USA","Saturday Jan 19, 2019 19:10 UTC",19/01/2019,19/01/2019,19,01,2019,Military,Earth Observation,395,419,LEO,USA,19:10 UTC,Public,StatusActive,350,Success,Delta IV Heavy | NROL-71,
166,CASC,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Monday Jan 21, 2019 05:42 UTC",21/01/2019,21/01/2019,21,01,2019,Commercial,Earth Observation,521,538,LEO,China,05:42 UTC,Private,StatusActive,5.3,Success,Long March 11 | Jilin-1 Hyperspectral & Others,
165,Blue Origin,,"Blue Origin Launch Site, West Texas, Texas, USA","Wednesday Jan 23, 2019 15:05 UTC",23/01/2019,23/01/2019,23,01,2019,,,,,,USA,15:05 UTC,Public,StatusActive,,Success,New Shepard | NS-10,
164,ISRO,,"First Launch Pad, Saturdayish Dhawan Space Centre, India","Thursday Jan 24, 2019 18:07 UTC",24/01/2019,24/01/2019,24,01,2019,,,,,,India,18:07 UTC,Public,StatusActive,,Success,PSLV-DL | MicroSaturday-R,
162,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Tuesday Feb 05, 2019 21:01 UTC",05/02/2019,05/02/2019,05,02,2019,Government,Communications,35774,35799,GEO,France,21:01 UTC,Private,StatusActive,200,Success,Ariane 5 ECA | GSaturday-31 & Hellas-Saturday-4,
163,ISA,,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Tuesday Feb 05, 2019",05/02/2019,05/02/2019,05,02,2019,Government,Communications,35774,35799,GEO,Iran," 05, 2019",Public,StatusActive,,Failure,Safir-1B+ | Dousti,
3430,RVSN USSR,,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Friday Sep 25, 1970 14:05 UTC",05/02/2019,05/02/2019,05,02,2019,Government,Communications,35774,35799,GEO,Russia,14:05 UTC,Private,StatusRetired,,Success,Tsyklon | Cosmos 365,
3559,RVSN USSR,,"Site 41/1, Plesetsk Cosmodrome, Russia","Tuesday May 20, 1969 08:40 UTC",05/02/2019,05/02/2019,05,02,2019,Government,Communications,35774,35799,GEO,Russia,08:40 UTC,Public,StatusRetired,,Success,Voskhod | Cosmos 282,
161,VKS RF,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thursday Feb 21, 2019 16:47 UTC",21/02/2019,21/02/2019,21,02,2019,Government,Earth Observation,652,657,LEO,Russia,16:47 UTC,Public,StatusActive,,Success,Soyuz 2.1b/Fregat-M | EgyptSaturday-A,
160,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Friday Feb 22, 2019 01:45 UTC",22/02/2019,22/02/2019,22,02,2019,,,,,,USA,01:45 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | Nusantara Saturdayu & Beresheet,
159,Arianespace,,"ELS, Guiana Space Centre, French Guiana, France","Wednesday Feb 27, 2019 21:37 UTC",27/02/2019,27/02/2019,27,02,2019,Commercial,Communications,995,1019,LEO,France,21:37 UTC,Public,StatusActive,,Success,Soyuz ST-B/Fregat-M | OneWeb #1,
157,Exos,,"Vertical Launch Area, Spaceport America, New Mexico","Saturday Mar 02, 2019 17:45 UTC",02/03/2019,02/03/2019,02,03,2019,,,,,,USA,17:45 UTC,Private,StatusActive,,Partial Failure,SARGE | Launch 2,
158,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","Saturday Mar 02, 2019 07:49 UTC",02/03/2019,02/03/2019,02,03,2019,,,,,,USA,07:49 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | SpaceX Demo-1,
156,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Saturday Mar 09, 2019 16:28 UTC",09/03/2019,09/03/2019,09,03,2019,,,,,,China,16:28 UTC,Private,StatusActive,29.15,Success,Long March 3B/E | Zhongxing-6C,
155,Roscosmos,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Mar 14, 2019 19:14 UTC",14/03/2019,14/03/2019,14,03,2019,,,,,,Russia,19:14 UTC,Private,StatusRetired,,Success,Soyuz FG | Soyuz MS-12 (58S),
154,ULA,,"SLC-37B, Cape Canaveral AFS, Florida, USA","Saturday Mar 16, 2019 00:26 UTC",16/03/2019,16/03/2019,16,03,2019,Military,Communications,35765,35795,GEO,USA,00:26 UTC,Private,StatusRetired,,Success,"Delta IV Medium+ (5,4) | WGS-10",
153,Arianespace,,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Friday Mar 22, 2019 01:50 UTC",22/03/2019,22/03/2019,22,03,2019,Government,Earth Observation,623,625,LEO,France,01:50 UTC,Public,StatusActive,37,Success,Vega | PRISMA,
152,OneSpace,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Wednesday Mar 27, 2019 09:39 UTC",27/03/2019,27/03/2019,27,03,2019,,,,,,China,09:39 UTC,Private,StatusActive,,Failure,OS-M1 | Lingque-1B,
151,Rocket Lab,,"Rocket Lab LC-1A, M?Âhia Peninsula, New Zealand","Thursday Mar 28, 2019 23:27 UTC",28/03/2019,28/03/2019,28,03,2019,,,,,,USA,23:27 UTC,Private,StatusActive,7.5,Success,Electron/Curie | Two Thursdaymbs Up,
150,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Sunday Mar 31, 2019 15:51 UTC",31/03/2019,31/03/2019,31,03,2019,Government,Communications,35778,35795,GEO,China,15:51 UTC,Private,StatusActive,29.15,Success,Long March 3B/E | Tianlian-2,
149,ISRO,,"Second Launch Pad, Saturdayish Dhawan Space Centre, India","Monday Apr 01, 2019 03:57 UTC",01/04/2019,01/04/2019,01,04,2019,Commercial,Earth Observation,490,506,LEO,India,03:57 UTC,Private,StatusActive,21,Success,PSLV-QL | EMISaturday & Rideshares,
147,Arianespace,,"ELS, Guiana Space Centre, French Guiana, France","Thursday Apr 04, 2019 17:04 UTC",04/04/2019,04/04/2019,04,04,2019,Commercial,Communications,7838,7840,MEO,France,17:04 UTC,Public,StatusActive,,Success,Soyuz ST-B/Fregat-MT | O3b FM17-FM20,
148,Roscosmos,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thursday Apr 04, 2019 11:01 UTC",04/04/2019,04/04/2019,04,04,2019,Commercial,Communications,7838,7840,MEO,Russia,11:01 UTC,Public,StatusActive,48.5,Success,Soyuz 2.1a | Progress MS-11 (72P),
146,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","Thursday Apr 11, 2019 22:35 UTC",11/04/2019,11/04/2019,11,04,2019,Commercial,Communications,35774,35811,GEO,USA,22:35 UTC,Public,StatusActive,90,Success,Falcon Heavy | ArabSaturday 6A,
145,Northrop,,"LP-0A, Wallops Flight Facility, Virginia, USA","Wednesday Apr 17, 2019 20:46 UTC",17/04/2019,17/04/2019,17,04,2019,,,,,,USA,20:46 UTC,Private,StatusRetired,85,Success,Antares 230 | CRS NG-11,
144,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Saturday Apr 20, 2019 14:30 UTC",20/04/2019,20/04/2019,20,04,2019,Military/Government,Navigation/Global Positioning,35711,35847,GEO,China,14:30 UTC,Private,StatusActive,29.15,Success,Long March 3B/E | Beidou-3 IGSO-1,
143,CASC,,"Taiyuan Saturdayellite Launch Center, China","Monday Apr 29, 2019 22:52 UTC",29/04/2019,29/04/2019,29,04,2019,Government,Earth Observation,500,516,LEO,China,22:52 UTC,Private,StatusActive,64.68,Success,Long March 4B | Tianhui-2 Group 01,
142,Blue Origin,,"Blue Origin Launch Site, West Texas, Texas, USA","Thursday May 02, 2019 13:35 UTC",02/05/2019,02/05/2019,02,05,2019,,,,,,USA,13:35 UTC,Public,StatusActive,,Success,New Shepard | NS-11,
141,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Saturday May 04, 2019 06:48 UTC",04/05/2019,04/05/2019,04,05,2019,,,,,,USA,06:48 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | CRS-17,
140,Rocket Lab,,"Rocket Lab LC-1A, M?Âhia Peninsula, New Zealand","Sunday May 05, 2019 06:00 UTC",05/05/2019,05/05/2019,05,05,2019,Military,Technology Development,498,510,LEO,USA,06:00 UTC,Private,StatusActive,7.5,Success,Electron/Curie | That's a Funny Looking Cactus,
139,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Friday May 17, 2019 15:48 UTC",17/05/2019,17/05/2019,17,05,2019,Military/Government,Navigation/Global Positioning,35773,35799,GEO,China,15:48 UTC,Private,StatusActive,,Success,Long March 3C/E | Beidou-2 G8,
137,CASC,,"LC-9, Taiyuan Saturdayellite Launch Center, China","Wednesday May 22, 2019 22:55 UTC",22/05/2019,22/05/2019,22,05,2019,Military,Earth Observation,550,557,LEO,China,22:55 UTC,Private,StatusActive,64.68,Failure,Long March 4C | Yaogan Weixing-33,
138,ISRO,,"First Launch Pad, Saturdayish Dhawan Space Centre, India","Wednesday May 22, 2019 00:00 UTC",22/05/2019,22/05/2019,22,05,2019,Military,Earth Observation,550,557,LEO,India,00:00 UTC,Public,StatusActive,21,Success,PSLV-CA | RISaturday-2B,
136,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Friday May 24, 2019 02:30 UTC",24/05/2019,24/05/2019,24,05,2019,Commercial,Communications,548,552,LEO,USA,02:30 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | Starlink V0.9,
135,Roscosmos,,"Site 43/4, Plesetsk Cosmodrome, Russia","Monday May 27, 2019 06:23 UTC",27/05/2019,27/05/2019,27,05,2019,Military/Commercial,Navigation/Global Positioning,19097,19162,MEO,Russia,06:23 UTC,Public,StatusActive,,Success,Soyuz 2.1b/Fregat-M | Cosmos 2534,
134,Roscosmos,,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thursday May 30, 2019 17:42 UTC",30/05/2019,30/05/2019,30,05,2019,Commercial,Communications,35778,35793,GEO,Russia,17:42 UTC,Private,StatusActive,65,Success,Proton-M/Briz-M | Yamal-601,
133,CASC,,"Tai Rui Barge, Yellow Sea","Wednesday Jun 05, 2019 04:06 UTC",05/06/2019,05/06/2019,05,06,2019,Government,Earth Observation,555,575,LEO,China,04:06 UTC,Public,StatusActive,5.3,Success,Long March 11H | Jilin-1 & Others,
132,SpaceX,,"SLC-4E, Vandenberg AFB, California, USA","Wednesday Jun 12, 2019 14:17 UTC",12/06/2019,12/06/2019,12,06,2019,Government,Earth Observation,584,604,LEO,USA,14:17 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | RADARSaturday Constellation,
131,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Thursday Jun 20, 2019 21:43 UTC",20/06/2019,20/06/2019,20,06,2019,Commercial,Communications,35653,36757,GEO,France,21:43 UTC,Public,StatusActive,200,Success,Ariane 5 ECA | EutelSaturday 7C &  AT&T T-16,
